2016/8/9 13:00:00,29.6,994.1,53
2016/8/9 14:00:00,29.3,994.2,47
2016/8/9 15:00:00,29.7,994.5,45
2016/8/9 16:00:00,29.2,994.9,47
2016/8/9 17:00:00,27.4,995.4,51
2016/8/9 18:00:00,25.6,995.8,56
2016/8/9 19:00:00,24.3,995.9,61
2016/8/9 20:00:00,23.2,996.5,66
2016/8/9 21:00:00,22.5,997.0,70
2016/8/9 22:00:00,20.1,997.7,79
2016/8/9 23:00:00,19.5,998.3,82
2016/8/10 00:00:00,18.9,998.6,83
2016/8/10 1:00:00,18.8,999.4,79
2016/8/10 2:00:00,20.4,999.6,79
2016/8/10 3:00:00,19.9,999.6,79
2016/8/10 4:00:00,19.2,1000.5,83
2016/8/10 5:00:00,19.4,1001.3,82
2016/8/10 6:00:00,20.9,1001.9,72
2016/8/10 7:00:00,21.5,1002.2,70
2016/8/10 8:00:00,22.2,1002.4,69
2016/8/10 9:00:00,23.7,1002.7,62
2016/8/10 10:00:00,24.4,1003.1,58
2016/8/10 11:00:00,25.3,1003.1,58
2016/8/10 12:00:00,25.7,1003.0,62
2016/8/10 13:00:00,25.2,1002.9,63
2016/8/10 14:00:00,26.6,1002.8,60
2016/8/10 15:00:00,27.3,1002.8,58
2016/8/10 16:00:00,26.3,1003.1,60
2016/8/10 17:00:00,25.7,1003.4,61
2016/8/10 18:00:00,24.0,1003.9,69
2016/8/10 19:00:00,22.5,1004.4,75
2016/8/10 20:00:00,21.6,1005.0,79
2016/8/10 21:00:00,20.8,1005.4,82
2016/8/10 22:00:00,19.5,1005.2,90
2016/8/10 23:00:00,19.2,1005.2,90
2016/8/11 00:00:00,18.4,1005.3,88
2016/8/11 1:00:00,17.9,1005.5,85
2016/8/11 2:00:00,17.4,1005.6,89
2016/8/11 3:00:00,17.4,1005.4,92
2016/8/11 4:00:00,18.0,1005.7,85
2016/8/11 5:00:00,17.6,1006.1,91
2016/8/11 6:00:00,18.1,1006.5,91
2016/8/11 7:00:00,20.5,1006.9,79
2016/8/11 8:00:00,22.6,1007.0,69
2016/8/11 9:00:00,25.0,1006.7,58
2016/8/11 10:00:00,25.7,1006.6,55
2016/8/11 11:00:00,26.6,1006.4,61
2016/8/11 12:00:00,26.2,1006.2,59
2016/8/11 13:00:00,27.3,1005.9,52
2016/8/11 14:00:00,27.4,1005.7,50
2016/8/11 15:00:00,27.4,1005.5,51
2016/8/11 16:00:00,26.2,1005.5,63
2016/8/11 17:00:00,25.4,1005.7,67
2016/8/11 18:00:00,25.3,1005.8,67
2016/8/11 19:00:00,24.1,1006.3,73
2016/8/11 20:00:00,22.1,1006.8,81
2016/8/11 21:00:00,21.3,1007.0,78
2016/8/11 22:00:00,20.5,1007.1,83
2016/8/11 23:00:00,19.8,1007.1,86
2016/8/12 00:00:00,19.1,1007.1,87
2016/8/12 1:00:00,19.0,1006.8,85
2016/8/12 2:00:00,18.9,1006.4,88
2016/8/12 3:00:00,18.3,1006.1,92
2016/8/12 4:00:00,18.2,1006.2,91
2016/8/12 5:00:00,17.5,1006.4,93
2016/8/12 6:00:00,19.4,1006.8,87
2016/8/12 7:00:00,21.9,1007.1,80
2016/8/12 8:00:00,23.8,1006.9,68
2016/8/12 9:00:00,25.3,1006.8,63
2016/8/12 10:00:00,27.1,1006.5,53
2016/8/12 11:00:00,26.1,1006.1,61
2016/8/12 12:00:00,27.1,1005.6,50
2016/8/12 13:00:00,27.6,1005.2,50
2016/8/12 14:00:00,27.3,1005.0,55
2016/8/12 15:00:00,27.7,1004.8,54
2016/8/12 16:00:00,26.8,1004.3,54
2016/8/12 17:00:00,25.9,1004.2,58
2016/8/12 18:00:00,25.5,1004.5,63
2016/8/12 19:00:00,24.5,1004.7,68
2016/8/12 20:00:00,22.6,1005.1,75
2016/8/12 21:00:00,21.9,1005.0,77
2016/8/12 22:00:00,20.8,1004.8,82
2016/8/12 23:00:00,20.1,1004.6,84
2016/8/13 00:00:00,20.1,1004.5,82
2016/8/13 1:00:00,20.0,1004.2,81
2016/8/13 2:00:00,19.8,1004.0,83
2016/8/13 3:00:00,18.8,1004.0,90
2016/8/13 4:00:00,19.4,1004.2,87
2016/8/13 5:00:00,18.6,1004.5,91
2016/8/13 6:00:00,20.2,1004.9,83
2016/8/13 7:00:00,22.9,1005.1,77
2016/8/13 8:00:00,24.4,1005.2,73
2016/8/13 9:00:00,26.0,1005.1,68
2016/8/13 10:00:00,26.6,1004.9,58
2016/8/13 11:00:00,27.8,1004.6,60
2016/8/13 12:00:00,28.3,1004.3,56
2016/8/13 13:00:00,29.4,1003.9,52
2016/8/13 14:00:00,29.0,1003.6,53
2016/8/13 15:00:00,27.9,1003.6,54
2016/8/13 16:00:00,27.0,1003.8,57
2016/8/13 17:00:00,25.5,1003.8,60
2016/8/13 18:00:00,23.5,1004.5,62
2016/8/13 19:00:00,22.3,1004.8,65
2016/8/13 20:00:00,21.7,1005.5,69
2016/8/13 21:00:00,21.0,1005.5,77
2016/8/13 22:00:00,20.7,1005.2,81
2016/8/13 23:00:00,20.3,1004.8,83
2016/8/14 00:00:00,20.2,1004.8,83
2016/8/14 1:00:00,20.1,1004.6,82
2016/8/14 2:00:00,19.8,1004.5,82
2016/8/14 3:00:00,19.4,1004.3,82
2016/8/14 4:00:00,19.2,1004.3,81
2016/8/14 5:00:00,19.9,1004.5,81
2016/8/14 6:00:00,20.3,1004.2,83
2016/8/14 7:00:00,20.6,1004.2,87
2016/8/14 8:00:00,21.9,1004.1,82
2016/8/14 9:00:00,23.3,1003.9,78
2016/8/14 10:00:00,23.5,1003.9,75
2016/8/14 11:00:00,24.3,1003.5,68
2016/8/14 12:00:00,25.3,1002.7,63
2016/8/14 13:00:00,25.9,1002.1,60
2016/8/14 14:00:00,25.4,1002.0,60
2016/8/14 15:00:00,25.7,1001.3,62
2016/8/14 16:00:00,25.4,1001.1,63
2016/8/14 17:00:00,23.4,1000.7,80
2016/8/14 18:00:00,23.1,1000.5,81
2016/8/14 19:00:00,22.6,1000.7,85
2016/8/14 20:00:00,22.5,1000.8,88
2016/8/14 21:00:00,22.0,1000.3,91
2016/8/14 22:00:00,22.3,1000.1,87
2016/8/14 23:00:00,22.1,999.6,89
2016/8/15 00:00:00,22.1,999.1,87
